,0,1,2,3
490,3.0,10.0,0.11773363500833511,-1.0449999570846558
491,3.0,13.0,0.19518928229808807,-1.059999942779541
492,3.0,13.0,0.12769243121147156,-1.059999942779541
493,3.0,6.0,0.048547305166721344,-1.024999976158142
494,3.0,9.0,0.07367422431707382,-1.0399999618530273
495,3.0,28.0,0.22623872756958008,-1.1349999904632568
496,3.0,20.0,0.2015131711959839,-1.0950000286102295
497,4.0,38.0,0.3095787763595581,2.819999933242798
498,3.0,12.0,0.07783476263284683,-1.0549999475479126
499,3.0,5.0,0.05427771806716919,-1.0199999809265137
500,4.0,64.0,0.8170952796936035,2.690000057220459
501,3.0,6.0,0.07107461243867874,-1.024999976158142
502,3.0,14.0,0.24262920022010803,-1.065000057220459
503,3.0,15.0,0.14476539194583893,-1.0700000524520874
504,3.0,25.0,0.24493002891540527,-1.1200000047683716
505,3.0,16.0,0.16691464185714722,-1.0750000476837158
506,4.0,10.0,0.11574943363666534,2.9600000381469727
507,3.0,14.0,0.23941734433174133,-1.065000057220459
508,3.0,24.0,0.2883799076080322,-1.1150000095367432
509,3.0,12.0,0.13673488795757294,-1.0549999475479126
510,4.0,23.0,0.3558492362499237,2.8949999809265137
511,3.0,16.0,0.19193187355995178,-1.0750000476837158
512,3.0,10.0,0.06666406989097595,-1.0449999570846558
513,3.0,35.0,0.3421953618526459,-1.1699999570846558
514,5.0,53.0,0.5896663069725037,7.75
515,3.0,13.0,0.22656607627868652,-1.059999942779541
516,3.0,25.0,0.39796313643455505,-1.1200000047683716
517,3.0,11.0,0.18594998121261597,-1.0499999523162842
518,3.0,3.0,0.030838755890727043,-1.0099999904632568
519,3.0,13.0,0.13044069707393646,-1.059999942779541
520,3.0,7.0,0.08925453573465347,-1.0299999713897705
521,3.0,16.0,0.19359345734119415,-1.0750000476837158
522,3.0,17.0,0.17964805662631989,-1.0800000429153442
523,3.0,19.0,0.24922402203083038,-1.090000033378601
524,4.0,4.0,0.03123985044658184,2.990000009536743
525,5.0,18.0,0.16936804354190826,7.925000190734863
526,3.0,4.0,0.04643414914608002,-1.0149999856948853
527,4.0,8.0,0.07724074274301529,2.9700000286102295
528,3.0,22.0,0.22640685737133026,-1.1050000190734863
529,3.0,9.0,0.08748752623796463,-1.0399999618530273
530,3.0,16.0,0.14561080932617188,-1.0750000476837158
531,4.0,37.0,0.4687797427177429,2.825000047683716
532,4.0,40.0,0.5410947203636169,2.809999942779541
533,4.0,10.0,0.09820498526096344,2.9600000381469727
534,4.0,19.0,0.2041952908039093,2.9149999618530273
535,4.0,27.0,0.3218955397605896,2.875
536,3.0,22.0,0.21109680831432343,-1.1050000190734863
537,4.0,17.0,0.17986032366752625,2.924999952316284
538,3.0,15.0,0.16329705715179443,-1.0700000524520874
539,3.0,35.0,0.44107672572135925,-1.1699999570846558
540,3.0,15.0,0.14441430568695068,-1.0700000524520874
541,3.0,16.0,0.14855650067329407,-1.0750000476837158
542,5.0,41.0,0.4672536253929138,7.809999942779541
543,3.0,17.0,0.1481131762266159,-1.0800000429153442
544,3.0,3.0,0.023516524583101273,-1.0099999904632568
545,3.0,18.0,0.19861756265163422,-1.0850000381469727
546,3.0,10.0,0.12236934155225754,-1.0449999570846558
547,3.0,6.0,0.07168380916118622,-1.024999976158142
548,3.0,28.0,0.3315425515174866,-1.1349999904632568
549,3.0,12.0,0.1204681545495987,-1.0549999475479126
550,3.0,15.0,0.25409185886383057,-1.0700000524520874
551,3.0,27.0,0.38018369674682617,-1.1299999952316284
552,3.0,14.0,0.20473161339759827,-1.065000057220459
553,3.0,3.0,0.027916233986616135,-1.0099999904632568
554,4.0,5.0,0.08628595620393753,2.984999895095825
555,4.0,32.0,0.36955952644348145,2.8499999046325684
556,3.0,5.0,0.050513166934251785,-1.0199999809265137
557,3.0,14.0,0.14836496114730835,-1.065000057220459
558,3.0,6.0,0.06465514749288559,-1.024999976158142
559,5.0,62.0,0.7721051573753357,7.704999923706055
560,3.0,6.0,0.1135181337594986,-1.024999976158142
561,3.0,9.0,0.15143296122550964,-1.0399999618530273
562,4.0,17.0,0.21922732889652252,2.924999952316284
563,3.0,8.0,0.09353126585483551,-1.034999966621399
564,3.0,9.0,0.08778437972068787,-1.0399999618530273
565,3.0,14.0,0.18333113193511963,-1.065000057220459
566,3.0,4.0,0.037256620824337006,-1.0149999856948853
567,3.0,9.0,0.07647322118282318,-1.0399999618530273
568,3.0,7.0,0.07053930312395096,-1.0299999713897705
569,3.0,31.0,0.352023720741272,-1.149999976158142
570,3.0,8.0,0.09230378270149231,-1.034999966621399
571,3.0,6.0,0.08604715019464493,-1.024999976158142
572,4.0,11.0,0.087525874376297,2.9549999237060547
573,3.0,4.0,0.049584340304136276,-1.0149999856948853
574,3.0,11.0,0.0980912521481514,-1.0499999523162842
575,3.0,20.0,0.17961981892585754,-1.0950000286102295
576,3.0,4.0,0.06275816261768341,-1.0149999856948853
577,3.0,6.0,0.07693028450012207,-1.024999976158142
578,3.0,31.0,0.3800446391105652,-1.149999976158142
579,3.0,4.0,0.05827443674206734,-1.0149999856948853
580,3.0,43.0,0.6447973251342773,-1.2100000381469727
581,3.0,22.0,0.4868701994419098,-1.1050000190734863
582,3.0,36.0,0.5040286779403687,-1.1749999523162842
583,3.0,6.0,0.07901576161384583,-1.024999976158142
584,3.0,6.0,0.06618307530879974,-1.024999976158142
585,3.0,11.0,0.13155023753643036,-1.0499999523162842
586,3.0,32.0,0.38540512323379517,-1.1549999713897705
587,4.0,12.0,0.17378902435302734,2.950000047683716
588,3.0,28.0,0.36722108721733093,-1.1349999904632568
589,3.0,23.0,0.22176866233348846,-1.1100000143051147
590,3.0,12.0,0.09160657972097397,-1.0549999475479126
591,4.0,10.0,0.09402970224618912,2.9600000381469727
592,3.0,16.0,0.22744901478290558,-1.0750000476837158
593,3.0,6.0,0.06458865106105804,-1.024999976158142
594,3.0,17.0,0.20663727819919586,-1.0800000429153442
595,3.0,5.0,0.06033159792423248,-1.0199999809265137
596,3.0,14.0,0.11182959377765656,-1.065000057220459
597,3.0,5.0,0.04717642441391945,-1.0199999809265137
598,3.0,7.0,0.08891351521015167,-1.0299999713897705
599,4.0,26.0,0.3730963170528412,2.880000114440918
600,3.0,10.0,0.11007753014564514,-1.0449999570846558
601,3.0,12.0,0.15971702337265015,-1.0549999475479126
602,4.0,22.0,0.20433226227760315,2.9000000953674316
603,3.0,30.0,0.3371444344520569,-1.1449999809265137
604,4.0,10.0,0.15416260063648224,2.9600000381469727
605,3.0,14.0,0.15589597821235657,-1.065000057220459
606,3.0,6.0,0.0769825205206871,-1.024999976158142
607,3.0,14.0,0.2541540265083313,-1.065000057220459
608,3.0,22.0,0.3864409923553467,-1.1050000190734863
609,3.0,5.0,0.10752250254154205,-1.0199999809265137
610,3.0,7.0,0.08474652469158173,-1.0299999713897705
611,3.0,16.0,0.21572263538837433,-1.0750000476837158
612,3.0,15.0,0.1604124754667282,-1.0700000524520874
613,3.0,22.0,0.2715775966644287,-1.1050000190734863
614,3.0,21.0,0.2503584027290344,-1.100000023841858
615,3.0,6.0,0.08906292915344238,-1.024999976158142
616,3.0,8.0,0.12032771110534668,-1.034999966621399
617,3.0,23.0,0.2806181311607361,-1.1100000143051147
618,3.0,16.0,0.20658206939697266,-1.0750000476837158
619,4.0,43.0,0.460647314786911,2.7950000762939453
620,4.0,35.0,0.3290814757347107,2.8350000381469727
621,3.0,42.0,0.552291214466095,-1.2050000429153442
622,3.0,3.0,0.045286811888217926,-1.0099999904632568
623,3.0,3.0,0.05053338780999184,-1.0099999904632568
624,3.0,28.0,0.31425800919532776,-1.1349999904632568
625,3.0,6.0,0.06036633625626564,-1.024999976158142
626,4.0,10.0,0.12247801572084427,2.9600000381469727
627,3.0,6.0,0.048642802983522415,-1.024999976158142
628,3.0,5.0,0.06271782517433167,-1.0199999809265137
629,3.0,7.0,0.07496888935565948,-1.0299999713897705
630,3.0,12.0,0.15682992339134216,-1.0549999475479126
631,3.0,10.0,0.14173558354377747,-1.0449999570846558
632,3.0,17.0,0.1793239712715149,-1.0800000429153442
633,4.0,27.0,0.2377491146326065,2.875
634,3.0,10.0,0.1055716872215271,-1.0449999570846558
635,3.0,14.0,0.1472080945968628,-1.065000057220459
636,3.0,12.0,0.11094243824481964,-1.0549999475479126
637,3.0,6.0,0.08079022169113159,-1.024999976158142
638,3.0,17.0,0.1767900586128235,-1.0800000429153442
639,3.0,13.0,0.17626501619815826,-1.059999942779541
640,3.0,21.0,0.2697644829750061,-1.100000023841858
641,3.0,21.0,0.25395891070365906,-1.100000023841858
642,3.0,29.0,0.37873217463493347,-1.1399999856948853
643,3.0,3.0,0.04488226771354675,-1.0099999904632568
644,3.0,11.0,0.1901015043258667,-1.0499999523162842
645,4.0,45.0,0.5193905234336853,2.7850000858306885
646,4.0,20.0,0.2079150527715683,2.9100000858306885
647,4.0,14.0,0.14797411859035492,2.940000057220459
648,3.0,15.0,0.1683577597141266,-1.0700000524520874
649,3.0,8.0,0.09142865240573883,-1.034999966621399
650,4.0,35.0,0.3794967532157898,2.8350000381469727
651,3.0,10.0,0.11550518870353699,-1.0449999570846558
652,3.0,21.0,0.26962828636169434,-1.100000023841858
653,3.0,15.0,0.20565713942050934,-1.0700000524520874
654,3.0,4.0,0.03584502264857292,-1.0149999856948853
655,3.0,7.0,0.07178439199924469,-1.0299999713897705
656,3.0,16.0,0.13805462419986725,-1.0750000476837158
657,3.0,12.0,0.1518382430076599,-1.0549999475479126
658,3.0,20.0,0.24549059569835663,-1.0950000286102295
659,3.0,14.0,0.16160307824611664,-1.065000057220459
660,3.0,17.0,0.22335205972194672,-1.0800000429153442
661,3.0,4.0,0.05382334440946579,-1.0149999856948853
662,3.0,15.0,0.2588942050933838,-1.0700000524520874
663,3.0,15.0,0.2816559076309204,-1.0700000524520874
664,3.0,25.0,0.3335452675819397,-1.1200000047683716
665,3.0,51.0,0.5807672739028931,-1.25
666,4.0,14.0,0.14326737821102142,2.940000057220459
667,3.0,22.0,0.2720051109790802,-1.1050000190734863
668,3.0,9.0,0.09837529808282852,-1.0399999618530273
669,3.0,26.0,0.3961339294910431,-1.125
670,3.0,3.0,0.03346360847353935,-1.0099999904632568
671,3.0,5.0,0.0753757655620575,-1.0199999809265137
672,3.0,4.0,0.0446481853723526,-1.0149999856948853
673,5.0,15.0,0.20226451754570007,7.940000057220459
674,3.0,21.0,0.2686237394809723,-1.100000023841858
675,3.0,8.0,0.09360450506210327,-1.034999966621399
676,3.0,35.0,0.3564754128456116,-1.1699999570846558
677,3.0,4.0,0.03856587037444115,-1.0149999856948853
678,3.0,7.0,0.08537207543849945,-1.0299999713897705
679,3.0,6.0,0.06230027973651886,-1.024999976158142
680,3.0,8.0,0.0769014060497284,-1.034999966621399
681,4.0,15.0,0.14412882924079895,2.934999942779541
682,3.0,4.0,0.05096476525068283,-1.0149999856948853
683,4.0,36.0,0.42222273349761963,2.8299999237060547
684,3.0,38.0,0.45713353157043457,-1.184999942779541
685,3.0,4.0,0.05701371654868126,-1.0149999856948853
686,3.0,4.0,0.037231624126434326,-1.0149999856948853
687,3.0,16.0,0.1888977438211441,-1.0750000476837158
688,3.0,21.0,0.22951960563659668,-1.100000023841858
689,3.0,20.0,0.25703445076942444,-1.0950000286102295
690,3.0,12.0,0.13081234693527222,-1.0549999475479126
691,3.0,34.0,0.4352814853191376,-1.1649999618530273
692,3.0,14.0,0.1416746824979782,-1.065000057220459
693,4.0,12.0,0.15951007604599,2.950000047683716
694,4.0,21.0,0.2747851014137268,2.9049999713897705
695,3.0,5.0,0.07134591042995453,-1.0199999809265137
696,3.0,10.0,0.08618573844432831,-1.0449999570846558
697,3.0,12.0,0.10754872113466263,-1.0549999475479126
698,3.0,32.0,0.37923291325569153,-1.1549999713897705
699,4.0,31.0,0.41717299818992615,2.8550000190734863
700,4.0,18.0,0.19672276079654694,2.9200000762939453
701,3.0,3.0,0.026513822376728058,-1.0099999904632568
702,3.0,27.0,0.3438618779182434,-1.1299999952316284
703,4.0,44.0,0.5049819946289062,2.7899999618530273
704,4.0,13.0,0.17384806275367737,2.944999933242798
705,3.0,6.0,0.09027855098247528,-1.024999976158142
706,3.0,17.0,0.1953755021095276,-1.0800000429153442
707,3.0,16.0,0.18155927956104279,-1.0750000476837158
708,3.0,38.0,0.7212216854095459,-1.184999942779541
709,3.0,25.0,0.34198233485221863,-1.1200000047683716
710,3.0,9.0,0.08572320640087128,-1.0399999618530273
711,4.0,25.0,0.38214096426963806,2.884999990463257
712,3.0,5.0,0.09324619174003601,-1.0199999809265137
713,3.0,28.0,0.5150592923164368,-1.1349999904632568
714,3.0,19.0,0.23384574055671692,-1.090000033378601
715,3.0,5.0,0.07818590849637985,-1.0199999809265137
716,5.0,21.0,0.19068138301372528,7.909999847412109
717,3.0,49.0,0.8732101917266846,-1.2400000095367432
718,4.0,17.0,0.23001407086849213,2.924999952316284
719,3.0,19.0,0.2824297547340393,-1.090000033378601
720,3.0,5.0,0.08913750946521759,-1.0199999809265137
721,3.0,11.0,0.12729325890541077,-1.0499999523162842
722,3.0,12.0,0.13469183444976807,-1.0549999475479126
723,3.0,8.0,0.0922849103808403,-1.034999966621399
724,3.0,11.0,0.12291372567415237,-1.0499999523162842
725,3.0,13.0,0.14776021242141724,-1.059999942779541
726,3.0,30.0,0.4139544665813446,-1.1449999809265137
727,4.0,12.0,0.20830096304416656,2.950000047683716
728,3.0,47.0,0.5940575003623962,-1.2300000190734863
729,4.0,22.0,0.2643067538738251,2.9000000953674316
730,3.0,26.0,0.31234148144721985,-1.125
731,3.0,17.0,0.2189689427614212,-1.0800000429153442
732,3.0,5.0,0.058023061603307724,-1.0199999809265137
733,3.0,54.0,0.6490054726600647,-1.2649999856948853
734,3.0,4.0,0.04860085994005203,-1.0149999856948853
735,3.0,3.0,0.030426260083913803,-1.0099999904632568
736,3.0,5.0,0.04537917673587799,-1.0199999809265137
737,3.0,7.0,0.07715576887130737,-1.0299999713897705
738,3.0,14.0,0.2037036418914795,-1.065000057220459
739,3.0,45.0,0.5344119668006897,-1.2200000286102295
740,3.0,8.0,0.07796544581651688,-1.034999966621399
741,4.0,16.0,0.1340283453464508,2.930000066757202
742,3.0,23.0,0.24093349277973175,-1.1100000143051147
743,3.0,4.0,0.04028572142124176,-1.0149999856948853
744,3.0,56.0,0.7128377556800842,-1.274999976158142
745,3.0,19.0,0.25980299711227417,-1.090000033378601
746,3.0,19.0,0.2346484512090683,-1.090000033378601
747,3.0,4.0,0.04637020453810692,-1.0149999856948853
748,3.0,42.0,0.4490337371826172,-1.2050000429153442
749,3.0,16.0,0.14417420327663422,-1.0750000476837158
750,3.0,5.0,0.06347569823265076,-1.0199999809265137
751,3.0,3.0,0.022626278921961784,-1.0099999904632568
752,3.0,6.0,0.04229293763637543,-1.024999976158142
753,3.0,20.0,0.22391606867313385,-1.0950000286102295
754,3.0,4.0,0.037866681814193726,-1.0149999856948853
755,4.0,22.0,0.3125588595867157,2.9000000953674316
756,4.0,17.0,0.21714675426483154,2.924999952316284
757,3.0,6.0,0.09369714558124542,-1.024999976158142
758,3.0,4.0,0.05716383829712868,-1.0149999856948853
759,3.0,11.0,0.1744072586297989,-1.0499999523162842
760,3.0,3.0,0.056390732526779175,-1.0099999904632568
761,3.0,13.0,0.16238662600517273,-1.059999942779541
762,5.0,35.0,0.47298985719680786,7.840000152587891
763,3.0,8.0,0.1351601779460907,-1.034999966621399
764,3.0,21.0,0.29023173451423645,-1.100000023841858
765,3.0,12.0,0.2120734304189682,-1.0549999475479126
766,3.0,48.0,0.5588008761405945,-1.2350000143051147
767,3.0,16.0,0.15110696852207184,-1.0750000476837158
768,3.0,6.0,0.053495317697525024,-1.024999976158142
769,3.0,3.0,0.03155636414885521,-1.0099999904632568
770,4.0,7.0,0.08069607615470886,2.9749999046325684
771,4.0,9.0,0.0883025974035263,2.9649999141693115
772,4.0,17.0,0.23735277354717255,2.924999952316284
773,4.0,17.0,0.17049509286880493,2.924999952316284
774,3.0,4.0,0.04568147286772728,-1.0149999856948853
775,3.0,3.0,0.04043891653418541,-1.0099999904632568
776,3.0,6.0,0.0773947536945343,-1.024999976158142
777,4.0,16.0,0.19615723192691803,2.930000066757202
778,3.0,40.0,0.4367038905620575,-1.1950000524520874
779,3.0,6.0,0.06616752594709396,-1.024999976158142
780,3.0,6.0,0.056542616337537766,-1.024999976158142
781,4.0,45.0,0.4245721697807312,2.7850000858306885
782,3.0,20.0,0.16079261898994446,-1.0950000286102295
783,4.0,44.0,0.5380754470825195,2.7899999618530273
784,3.0,4.0,0.03212636336684227,-1.0149999856948853
785,3.0,15.0,0.15425945818424225,-1.0700000524520874
786,4.0,20.0,0.18636290729045868,2.9100000858306885
787,4.0,10.0,0.10458489507436752,2.9600000381469727
788,3.0,6.0,0.06696289777755737,-1.024999976158142
789,3.0,33.0,0.4187135100364685,-1.159999966621399
790,3.0,28.0,0.36900702118873596,-1.1349999904632568
791,3.0,5.0,0.054268620908260345,-1.0199999809265137
792,3.0,10.0,0.08354553580284119,-1.0449999570846558
793,3.0,9.0,0.09249123185873032,-1.0399999618530273
794,5.0,53.0,0.755985677242279,7.75
795,3.0,36.0,0.4840174615383148,-1.1749999523162842
796,3.0,22.0,0.3036728501319885,-1.1050000190734863
797,3.0,15.0,0.2034204602241516,-1.0700000524520874
798,3.0,23.0,0.32580503821372986,-1.1100000143051147
799,3.0,24.0,0.2977191209793091,-1.1150000095367432
800,3.0,23.0,0.2672823667526245,-1.1100000143051147
801,3.0,16.0,0.19296854734420776,-1.0750000476837158
802,3.0,17.0,0.17097723484039307,-1.0800000429153442
803,3.0,6.0,0.07859636098146439,-1.024999976158142
804,3.0,16.0,0.1730397641658783,-1.0750000476837158
805,4.0,28.0,0.3321053087711334,2.869999885559082
806,3.0,3.0,0.044383805245161057,-1.0099999904632568
807,3.0,14.0,0.17076793313026428,-1.065000057220459
808,3.0,5.0,0.04625669866800308,-1.0199999809265137
809,3.0,3.0,0.04700718820095062,-1.0099999904632568
810,3.0,9.0,0.13944582641124725,-1.0399999618530273
811,3.0,8.0,0.09109194576740265,-1.034999966621399
812,3.0,19.0,0.2256685048341751,-1.090000033378601
813,4.0,21.0,0.21600539982318878,2.9049999713897705
814,3.0,18.0,0.23269495368003845,-1.0850000381469727
815,3.0,13.0,0.18814051151275635,-1.059999942779541
816,4.0,22.0,0.2741304934024811,2.9000000953674316
817,3.0,6.0,0.057284243404865265,-1.024999976158142
818,3.0,25.0,0.4189647138118744,-1.1200000047683716
819,4.0,10.0,0.1324741542339325,2.9600000381469727
820,3.0,6.0,0.06369350850582123,-1.024999976158142
821,3.0,6.0,0.07519165426492691,-1.024999976158142
822,3.0,41.0,0.5719262361526489,-1.2000000476837158
823,3.0,9.0,0.09408264607191086,-1.0399999618530273
824,3.0,8.0,0.08117543905973434,-1.034999966621399
825,3.0,3.0,0.03112073615193367,-1.0099999904632568
826,3.0,4.0,0.07296253740787506,-1.0149999856948853
827,3.0,22.0,0.22230465710163116,-1.1050000190734863
828,3.0,14.0,0.15321534872055054,-1.065000057220459
829,4.0,5.0,0.0434354767203331,2.984999895095825
830,3.0,34.0,0.39574503898620605,-1.1649999618530273
831,3.0,10.0,0.12866425514221191,-1.0449999570846558
832,3.0,19.0,0.24790965020656586,-1.090000033378601
833,3.0,4.0,0.05476255342364311,-1.0149999856948853
834,3.0,17.0,0.2603490948677063,-1.0800000429153442
835,3.0,4.0,0.04424388334155083,-1.0149999856948853
836,4.0,16.0,0.18131059408187866,2.930000066757202
837,3.0,4.0,0.03906115144491196,-1.0149999856948853
838,3.0,8.0,0.12664161622524261,-1.034999966621399
839,3.0,52.0,0.5167121291160583,-1.2549999952316284
840,4.0,19.0,0.18090887367725372,2.9149999618530273
841,3.0,4.0,0.03759482502937317,-1.0149999856948853
842,3.0,35.0,0.42961737513542175,-1.1699999570846558
843,3.0,29.0,0.33699285984039307,-1.1399999856948853
844,3.0,14.0,0.1518060564994812,-1.065000057220459
845,3.0,10.0,0.11372417211532593,-1.0449999570846558
846,3.0,21.0,0.25673094391822815,-1.100000023841858
847,3.0,3.0,0.035580433905124664,-1.0099999904632568
848,3.0,22.0,0.280085027217865,-1.1050000190734863
849,3.0,6.0,0.07287344336509705,-1.024999976158142
850,4.0,10.0,0.13795222342014313,2.9600000381469727
851,4.0,7.0,0.06982649862766266,2.9749999046325684
852,3.0,13.0,0.14239074289798737,-1.059999942779541
853,3.0,17.0,0.1897096037864685,-1.0800000429153442
854,3.0,6.0,0.07597179710865021,-1.024999976158142
855,4.0,44.0,0.45976686477661133,2.7899999618530273
856,3.0,16.0,0.23225770890712738,-1.0750000476837158
857,3.0,14.0,0.14386394619941711,-1.065000057220459
858,3.0,18.0,0.18267115950584412,-1.0850000381469727
859,4.0,10.0,0.11338583379983902,2.9600000381469727
860,3.0,5.0,0.06028693914413452,-1.0199999809265137
861,3.0,3.0,0.02352357655763626,-1.0099999904632568
862,3.0,9.0,0.1091616153717041,-1.0399999618530273
863,3.0,20.0,0.21528007090091705,-1.0950000286102295
864,3.0,22.0,0.23718780279159546,-1.1050000190734863
865,3.0,18.0,0.20120033621788025,-1.0850000381469727
866,3.0,15.0,0.15346018970012665,-1.0700000524520874
867,3.0,58.0,0.7060688734054565,-1.284999966621399
868,3.0,22.0,0.3083212971687317,-1.1050000190734863
869,3.0,20.0,0.24979203939437866,-1.0950000286102295
870,3.0,17.0,0.29411864280700684,-1.0800000429153442
871,3.0,25.0,0.2945229113101959,-1.1200000047683716
