,0,1,2,3
487,3.0,5.0,0.0049785166047513485,-1.0199999809265137
488,3.0,31.0,0.04734861105680466,-1.149999976158142
489,3.0,18.0,0.0445878803730011,-1.0850000381469727
490,3.0,9.0,0.0067734429612755775,-1.0399999618530273
491,3.0,12.0,0.005648918449878693,-1.0549999475479126
492,5.0,22.0,0.04416314512491226,7.90500020980835
493,3.0,20.0,0.031876806169748306,-1.0950000286102295
494,3.0,7.0,0.013535776175558567,-1.0299999713897705
495,3.0,34.0,0.06167050823569298,-1.1649999618530273
496,3.0,8.0,0.00442213611677289,-1.034999966621399
497,3.0,5.0,0.00189751829020679,-1.0199999809265137
498,3.0,9.0,0.026134928688406944,-1.0399999618530273
499,3.0,13.0,0.0422922782599926,-1.059999942779541
500,3.0,8.0,0.00913853570818901,-1.034999966621399
501,4.0,25.0,0.02364390902221203,2.884999990463257
502,3.0,5.0,0.01894151233136654,-1.0199999809265137
503,3.0,11.0,0.020361650735139847,-1.0499999523162842
504,3.0,8.0,0.008329080417752266,-1.034999966621399
505,3.0,29.0,0.025579746812582016,-1.1399999856948853
506,4.0,50.0,0.1039046123623848,2.759999990463257
507,3.0,13.0,0.007759270258247852,-1.059999942779541
508,4.0,10.0,0.010549306869506836,2.9600000381469727
509,4.0,19.0,0.01622343435883522,2.9149999618530273
510,3.0,11.0,0.012400004081428051,-1.0499999523162842
511,3.0,4.0,0.0034893336705863476,-1.0149999856948853
512,3.0,17.0,0.01977681741118431,-1.0800000429153442
513,3.0,12.0,0.008492506109178066,-1.0549999475479126
514,3.0,3.0,0.01717844046652317,-1.0099999904632568
515,3.0,4.0,0.0021931277588009834,-1.0149999856948853
516,3.0,4.0,0.0014815119793638587,-1.0149999856948853
517,3.0,6.0,0.015436866320669651,-1.024999976158142
518,3.0,12.0,0.009683826006948948,-1.0549999475479126
519,3.0,3.0,0.013791523873806,-1.0099999904632568
520,3.0,18.0,0.026367278769612312,-1.0850000381469727
521,3.0,8.0,0.007590779569000006,-1.034999966621399
522,3.0,19.0,0.030047843232750893,-1.090000033378601
523,3.0,3.0,0.0015720240771770477,-1.0099999904632568
524,5.0,20.0,0.02496223896741867,7.914999961853027
525,3.0,32.0,0.03226371109485626,-1.1549999713897705
526,4.0,16.0,0.015072876587510109,2.930000066757202
527,3.0,17.0,0.044012971222400665,-1.0800000429153442
528,3.0,10.0,0.010344703681766987,-1.0449999570846558
529,3.0,4.0,0.002665421226993203,-1.0149999856948853
530,3.0,15.0,0.01658954843878746,-1.0700000524520874
531,3.0,4.0,0.004091012291610241,-1.0149999856948853
532,3.0,5.0,0.028128618374466896,-1.0199999809265137
533,4.0,6.0,0.004170402884483337,2.9800000190734863
534,3.0,18.0,0.04194425791501999,-1.0850000381469727
535,3.0,21.0,0.035508494824171066,-1.100000023841858
536,3.0,4.0,0.013759547844529152,-1.0149999856948853
537,3.0,6.0,0.0015623578801751137,-1.024999976158142
538,3.0,3.0,0.0007458486943505704,-1.0099999904632568
539,3.0,18.0,0.027467669919133186,-1.0850000381469727
540,4.0,11.0,0.022714927792549133,2.9549999237060547
541,3.0,23.0,0.05577210709452629,-1.1100000143051147
542,3.0,18.0,0.010414115153253078,-1.0850000381469727
543,4.0,13.0,0.03175933659076691,2.944999933242798
544,3.0,13.0,0.04159257560968399,-1.059999942779541
545,3.0,4.0,0.0022123840171843767,-1.0149999856948853
546,3.0,6.0,0.0027784407138824463,-1.024999976158142
547,3.0,5.0,0.011983704753220081,-1.0199999809265137
548,3.0,7.0,0.03000834211707115,-1.0299999713897705
549,3.0,4.0,0.0017990508349612355,-1.0149999856948853
550,3.0,49.0,0.10095516592264175,-1.2400000095367432
551,3.0,5.0,0.0016121026128530502,-1.0199999809265137
552,3.0,4.0,0.001318552065640688,-1.0149999856948853
553,3.0,3.0,0.0034250745084136724,-1.0099999904632568
554,3.0,4.0,0.013590427115559578,-1.0149999856948853
555,3.0,8.0,0.005167779047042131,-1.034999966621399
556,3.0,21.0,0.049497440457344055,-1.100000023841858
557,4.0,36.0,0.0581657811999321,2.8299999237060547
558,3.0,23.0,0.03325873240828514,-1.1100000143051147
559,3.0,16.0,0.033544767647981644,-1.0750000476837158
560,3.0,9.0,0.014203600585460663,-1.0399999618530273
561,3.0,10.0,0.004519244190305471,-1.0449999570846558
562,3.0,23.0,0.03709608316421509,-1.1100000143051147
563,3.0,8.0,0.003911509644240141,-1.034999966621399
564,3.0,8.0,0.012552420608699322,-1.034999966621399
565,3.0,12.0,0.004109576344490051,-1.0549999475479126
566,3.0,34.0,0.08016995340585709,-1.1649999618530273
567,3.0,3.0,0.008567792363464832,-1.0099999904632568
568,3.0,14.0,0.04007868841290474,-1.065000057220459
569,3.0,16.0,0.009621291421353817,-1.0750000476837158
570,4.0,22.0,0.022180315107107162,2.9000000953674316
571,3.0,20.0,0.03498348966240883,-1.0950000286102295
572,3.0,6.0,0.01509263925254345,-1.024999976158142
573,4.0,8.0,0.01744222268462181,2.9700000286102295
574,3.0,4.0,0.0011313959257677197,-1.0149999856948853
575,3.0,16.0,0.024520620703697205,-1.0750000476837158
576,3.0,14.0,0.03307488560676575,-1.065000057220459
577,3.0,3.0,0.011100757867097855,-1.0099999904632568
578,3.0,10.0,0.03539540618658066,-1.0449999570846558
579,3.0,6.0,0.0018347828881815076,-1.024999976158142
580,3.0,18.0,0.04162364453077316,-1.0850000381469727
581,3.0,7.0,0.01781022734940052,-1.0299999713897705
582,3.0,12.0,0.01934707723557949,-1.0549999475479126
583,3.0,6.0,0.0026660296134650707,-1.024999976158142
584,3.0,5.0,0.012298506684601307,-1.0199999809265137
585,5.0,27.0,0.05521408095955849,7.880000114440918
586,3.0,6.0,0.044394101947546005,-1.024999976158142
587,3.0,13.0,0.023427650332450867,-1.059999942779541
588,3.0,42.0,0.1278405487537384,-1.2050000429153442
589,3.0,3.0,0.010240024887025356,-1.0099999904632568
590,4.0,4.0,0.002322776708751917,2.990000009536743
591,3.0,4.0,0.0016142982058227062,-1.0149999856948853
592,3.0,4.0,0.017940394580364227,-1.0149999856948853
593,3.0,3.0,0.0010062770452350378,-1.0099999904632568
594,3.0,25.0,0.06610649824142456,-1.1200000047683716
595,3.0,8.0,0.012306383810937405,-1.034999966621399
596,3.0,5.0,0.010661330074071884,-1.0199999809265137
597,3.0,5.0,0.0017367522232234478,-1.0199999809265137
598,3.0,15.0,0.057218655943870544,-1.0700000524520874
599,3.0,3.0,0.012834839522838593,-1.0099999904632568
600,3.0,6.0,0.005157314240932465,-1.024999976158142
601,3.0,3.0,0.0013878647005185485,-1.0099999904632568
602,3.0,7.0,0.015614696778357029,-1.0299999713897705
603,3.0,14.0,0.03175763413310051,-1.065000057220459
604,4.0,19.0,0.0714871734380722,2.9149999618530273
605,3.0,50.0,0.09830159693956375,-1.2450000047683716
606,3.0,3.0,0.008007085882127285,-1.0099999904632568
607,3.0,5.0,0.0022488883696496487,-1.0199999809265137
608,3.0,5.0,0.018430782482028008,-1.0199999809265137
609,3.0,7.0,0.024672342464327812,-1.0299999713897705
610,3.0,6.0,0.0031334287486970425,-1.024999976158142
611,3.0,11.0,0.023218469694256783,-1.0499999523162842
612,4.0,25.0,0.0334237702190876,2.884999990463257
613,3.0,4.0,0.022201381623744965,-1.0149999856948853
614,4.0,22.0,0.05884852260351181,2.9000000953674316
615,3.0,39.0,0.16141901910305023,-1.190000057220459
616,3.0,44.0,0.11117151379585266,-1.215000033378601
617,3.0,10.0,0.010699296370148659,-1.0449999570846558
618,3.0,15.0,0.01520728413015604,-1.0700000524520874
619,3.0,4.0,0.0016573711764067411,-1.0149999856948853
620,3.0,4.0,0.002886691130697727,-1.0149999856948853
621,3.0,9.0,0.022596707567572594,-1.0399999618530273
622,3.0,15.0,0.02841288223862648,-1.0700000524520874
623,4.0,4.0,0.008357284590601921,2.990000009536743
624,3.0,47.0,0.060157131403684616,-1.2300000190734863
625,3.0,6.0,0.01209555845707655,-1.024999976158142
626,3.0,8.0,0.008770252577960491,-1.034999966621399
627,3.0,34.0,0.06489500403404236,-1.1649999618530273
628,3.0,22.0,0.06710224598646164,-1.1050000190734863
629,3.0,9.0,0.01721363328397274,-1.0399999618530273
630,3.0,14.0,0.020118536427617073,-1.065000057220459
631,3.0,9.0,0.028660694137215614,-1.0399999618530273
632,3.0,13.0,0.017334289848804474,-1.059999942779541
633,3.0,7.0,0.013722343370318413,-1.0299999713897705
634,3.0,23.0,0.024873195216059685,-1.1100000143051147
635,3.0,20.0,0.022852472960948944,-1.0950000286102295
636,3.0,6.0,0.002937533427029848,-1.024999976158142
637,3.0,3.0,0.007604528684169054,-1.0099999904632568
638,4.0,52.0,0.05333276093006134,2.75
639,3.0,8.0,0.019609155133366585,-1.034999966621399
640,3.0,8.0,0.012067382223904133,-1.034999966621399
641,4.0,19.0,0.02261783927679062,2.9149999618530273
642,3.0,11.0,0.013716495595872402,-1.0499999523162842
643,3.0,4.0,0.012351788580417633,-1.0149999856948853
644,3.0,7.0,0.020253024995326996,-1.0299999713897705
645,4.0,22.0,0.06081481650471687,2.9000000953674316
646,3.0,10.0,0.01613025553524494,-1.0449999570846558
647,3.0,11.0,0.026610352098941803,-1.0499999523162842
648,3.0,5.0,0.00598207488656044,-1.0199999809265137
649,4.0,16.0,0.017440730705857277,2.930000066757202
650,3.0,14.0,0.028279878199100494,-1.065000057220459
651,3.0,5.0,0.007494316436350346,-1.0199999809265137
652,3.0,24.0,0.06436041742563248,-1.1150000095367432
653,3.0,18.0,0.0212955791503191,-1.0850000381469727
654,3.0,6.0,0.0037590174470096827,-1.024999976158142
655,3.0,50.0,0.036680668592453,-1.2450000047683716
656,3.0,13.0,0.007508334703743458,-1.059999942779541
657,3.0,4.0,0.0017780722118914127,-1.0149999856948853
658,3.0,8.0,0.02790515497326851,-1.034999966621399
659,3.0,7.0,0.020497972145676613,-1.0299999713897705
660,3.0,21.0,0.0345856137573719,-1.100000023841858
661,3.0,13.0,0.03582443296909332,-1.059999942779541
662,3.0,3.0,0.004118363372981548,-1.0099999904632568
663,3.0,22.0,0.05662935972213745,-1.1050000190734863
664,3.0,8.0,0.03516530990600586,-1.034999966621399
665,3.0,6.0,0.0023788618855178356,-1.024999976158142
666,3.0,6.0,0.014566782861948013,-1.024999976158142
667,3.0,5.0,0.0018157883314415812,-1.0199999809265137
668,3.0,3.0,0.015754427760839462,-1.0099999904632568
669,3.0,3.0,0.0030994657427072525,-1.0099999904632568
670,4.0,23.0,0.04053134843707085,2.8949999809265137
671,3.0,3.0,0.010814310051500797,-1.0099999904632568
672,3.0,3.0,0.003008822677657008,-1.0099999904632568
673,3.0,31.0,0.05171527713537216,-1.149999976158142
674,3.0,6.0,0.014332885853946209,-1.024999976158142
675,3.0,5.0,0.0032470894511789083,-1.0199999809265137
676,3.0,29.0,0.08381848782300949,-1.1399999856948853
677,5.0,21.0,0.04135465249419212,7.909999847412109
678,3.0,12.0,0.019268041476607323,-1.0549999475479126
679,3.0,4.0,0.002655685879290104,-1.0149999856948853
680,3.0,5.0,0.0035554843489080667,-1.0199999809265137
681,3.0,3.0,0.002717306837439537,-1.0099999904632568
682,3.0,10.0,0.016853347420692444,-1.0449999570846558
683,3.0,15.0,0.035043101757764816,-1.0700000524520874
684,3.0,28.0,0.06072250008583069,-1.1349999904632568
685,3.0,3.0,0.007984236814081669,-1.0099999904632568
686,4.0,12.0,0.039333075284957886,2.950000047683716
687,3.0,10.0,0.035131245851516724,-1.0449999570846558
688,4.0,37.0,0.07659680396318436,2.825000047683716
689,3.0,42.0,0.047107256948947906,-1.2050000429153442
690,3.0,15.0,0.02568257600069046,-1.0700000524520874
691,3.0,3.0,0.0007991672609932721,-1.0099999904632568
692,4.0,9.0,0.01930154487490654,2.9649999141693115
693,4.0,4.0,0.003105523530393839,2.990000009536743
694,3.0,3.0,0.0021248473785817623,-1.0099999904632568
695,4.0,15.0,0.012730613350868225,2.934999942779541
696,3.0,27.0,0.08338921517133713,-1.1299999952316284
697,3.0,30.0,0.05555984005331993,-1.1449999809265137
698,3.0,9.0,0.03931386023759842,-1.0399999618530273
699,3.0,17.0,0.03326326608657837,-1.0800000429153442
700,3.0,15.0,0.016768408939242363,-1.0700000524520874
701,3.0,7.0,0.014993591234087944,-1.0299999713897705
702,3.0,6.0,0.02202899381518364,-1.024999976158142
703,3.0,7.0,0.008526994846761227,-1.0299999713897705
704,3.0,25.0,0.07292840629816055,-1.1200000047683716
705,4.0,4.0,0.015682918950915337,2.990000009536743
706,3.0,13.0,0.036049652844667435,-1.059999942779541
707,3.0,32.0,0.10264390707015991,-1.1549999713897705
708,3.0,8.0,0.02149609662592411,-1.034999966621399
709,3.0,11.0,0.016788100823760033,-1.0499999523162842
710,4.0,8.0,0.035992614924907684,2.9700000286102295
711,3.0,15.0,0.04685327783226967,-1.0700000524520874
712,3.0,15.0,0.05684207007288933,-1.0700000524520874
713,3.0,7.0,0.005840813275426626,-1.0299999713897705
714,3.0,3.0,0.011915295384824276,-1.0099999904632568
715,3.0,5.0,0.003037606831640005,-1.0199999809265137
716,3.0,3.0,0.004281851928681135,-1.0099999904632568
717,4.0,11.0,0.012773999944329262,2.9549999237060547
718,4.0,38.0,0.0910271406173706,2.819999933242798
719,3.0,5.0,0.019223185256123543,-1.0199999809265137
720,3.0,9.0,0.012430740520358086,-1.0399999618530273
721,3.0,10.0,0.031745683401823044,-1.0449999570846558
722,3.0,8.0,0.030615001916885376,-1.034999966621399
723,3.0,21.0,0.060810837894678116,-1.100000023841858
724,3.0,24.0,0.057676661759614944,-1.1150000095367432
725,3.0,5.0,0.025568049401044846,-1.0199999809265137
726,3.0,11.0,0.02907736599445343,-1.0499999523162842
727,3.0,31.0,0.06840769946575165,-1.149999976158142
728,3.0,12.0,0.015365604311227798,-1.0549999475479126
729,3.0,3.0,0.002359851263463497,-1.0099999904632568
730,3.0,8.0,0.008809099905192852,-1.034999966621399
731,3.0,12.0,0.030852848663926125,-1.0549999475479126
732,3.0,25.0,0.06457660347223282,-1.1200000047683716
733,3.0,22.0,0.057888370007276535,-1.1050000190734863
734,4.0,9.0,0.008996384218335152,2.9649999141693115
735,3.0,3.0,0.010646629147231579,-1.0099999904632568
736,3.0,69.0,0.1911068558692932,-1.340000033378601
737,3.0,6.0,0.01452835462987423,-1.024999976158142
738,3.0,11.0,0.019234243780374527,-1.0499999523162842
739,3.0,4.0,0.01585879549384117,-1.0149999856948853
740,3.0,5.0,0.005100680515170097,-1.0199999809265137
741,3.0,8.0,0.021550443023443222,-1.034999966621399
742,3.0,11.0,0.04217994213104248,-1.0499999523162842
743,4.0,12.0,0.0059483288787305355,2.950000047683716
744,3.0,9.0,0.03615974634885788,-1.0399999618530273
745,3.0,18.0,0.030345944687724113,-1.0850000381469727
746,3.0,5.0,0.029710344970226288,-1.0199999809265137
747,3.0,5.0,0.005179499741643667,-1.0199999809265137
748,3.0,18.0,0.029217012226581573,-1.0850000381469727
749,3.0,23.0,0.04777396097779274,-1.1100000143051147
750,3.0,6.0,0.005430017132312059,-1.024999976158142
751,3.0,11.0,0.01978682167828083,-1.0499999523162842
752,3.0,34.0,0.056747473776340485,-1.1649999618530273
753,3.0,16.0,0.028528014197945595,-1.0750000476837158
754,3.0,7.0,0.00789199210703373,-1.0299999713897705
755,3.0,27.0,0.06042146682739258,-1.1299999952316284
756,3.0,10.0,0.04371669515967369,-1.0449999570846558
757,4.0,15.0,0.026718439534306526,2.934999942779541
758,3.0,8.0,0.007391095627099276,-1.034999966621399
759,3.0,10.0,0.030393188819289207,-1.0449999570846558
760,3.0,11.0,0.019375598058104515,-1.0499999523162842
761,3.0,8.0,0.008930540643632412,-1.034999966621399
762,3.0,8.0,0.008142623119056225,-1.034999966621399
763,3.0,12.0,0.009665779769420624,-1.0549999475479126
764,3.0,5.0,0.0051123881712555885,-1.0199999809265137
765,3.0,20.0,0.05232297256588936,-1.0950000286102295
766,4.0,29.0,0.032516948878765106,2.865000009536743
767,3.0,6.0,0.0050882864743471146,-1.024999976158142
768,3.0,16.0,0.052030470222234726,-1.0750000476837158
769,3.0,15.0,0.03377573937177658,-1.0700000524520874
770,5.0,15.0,0.03356868773698807,7.940000057220459
771,3.0,9.0,0.00828021764755249,-1.0399999618530273
772,3.0,19.0,0.02822686731815338,-1.090000033378601
773,3.0,4.0,0.015134783461689949,-1.0149999856948853
774,3.0,4.0,0.0018487717024981976,-1.0149999856948853
775,3.0,4.0,0.0015079376753419638,-1.0149999856948853
776,3.0,7.0,0.00467536598443985,-1.0299999713897705
777,3.0,5.0,0.02891678549349308,-1.0199999809265137
778,3.0,24.0,0.08893702179193497,-1.1150000095367432
779,3.0,10.0,0.038304541260004044,-1.0449999570846558
780,3.0,10.0,0.009549379348754883,-1.0449999570846558
781,3.0,17.0,0.07226468622684479,-1.0800000429153442
782,3.0,8.0,0.0072069126181304455,-1.034999966621399
783,4.0,10.0,0.023847226053476334,2.9600000381469727
784,4.0,5.0,0.006761578377336264,2.984999895095825
785,3.0,9.0,0.03823484852910042,-1.0399999618530273
786,3.0,5.0,0.01866278611123562,-1.0199999809265137
787,3.0,6.0,0.014505557715892792,-1.024999976158142
788,3.0,19.0,0.056630056351423264,-1.090000033378601
789,3.0,15.0,0.022420935332775116,-1.0700000524520874
790,3.0,24.0,0.026160171255469322,-1.1150000095367432
791,3.0,7.0,0.024899009615182877,-1.0299999713897705
792,5.0,22.0,0.06972780078649521,7.90500020980835
793,3.0,7.0,0.0075430176220834255,-1.0299999713897705
794,3.0,20.0,0.0545136034488678,-1.0950000286102295
795,3.0,4.0,0.012516474351286888,-1.0149999856948853
796,4.0,15.0,0.024751480668783188,2.934999942779541
797,3.0,9.0,0.024647945538163185,-1.0399999618530273
798,3.0,13.0,0.01974218338727951,-1.059999942779541
799,3.0,43.0,0.08707620203495026,-1.2100000381469727
800,3.0,23.0,0.06112845614552498,-1.1100000143051147
801,3.0,20.0,0.047671109437942505,-1.0950000286102295
802,3.0,6.0,0.007632014341652393,-1.024999976158142
803,3.0,9.0,0.020307209342718124,-1.0399999618530273
804,3.0,5.0,0.004993723705410957,-1.0199999809265137
805,3.0,5.0,0.02583465166389942,-1.0199999809265137
806,3.0,6.0,0.01726449280977249,-1.024999976158142
807,4.0,9.0,0.022025419399142265,2.9649999141693115
808,4.0,3.0,0.033154163509607315,2.994999885559082
809,3.0,11.0,0.03982960432767868,-1.0499999523162842
810,3.0,11.0,0.029632223770022392,-1.0499999523162842
811,3.0,10.0,0.040455885231494904,-1.0449999570846558
812,3.0,5.0,0.026176707819104195,-1.0199999809265137
813,3.0,28.0,0.03263154253363609,-1.1349999904632568
814,3.0,31.0,0.07205838710069656,-1.149999976158142
815,3.0,24.0,0.08159533888101578,-1.1150000095367432
816,3.0,9.0,0.048905979841947556,-1.0399999618530273
817,4.0,5.0,0.010871227830648422,2.984999895095825
818,3.0,10.0,0.014346265234053135,-1.0449999570846558
819,3.0,4.0,0.0025787733029574156,-1.0149999856948853
820,3.0,3.0,0.019381146878004074,-1.0099999904632568
821,3.0,5.0,0.005463290028274059,-1.0199999809265137
822,3.0,44.0,0.16090001165866852,-1.215000033378601
823,3.0,14.0,0.01459410972893238,-1.065000057220459
824,3.0,11.0,0.04056538641452789,-1.0499999523162842
825,3.0,12.0,0.011045806109905243,-1.0549999475479126
826,3.0,5.0,0.013911386020481586,-1.0199999809265137
827,4.0,37.0,0.05376769229769707,2.825000047683716
828,3.0,16.0,0.01721801795065403,-1.0750000476837158
829,3.0,13.0,0.029756303876638412,-1.059999942779541
830,3.0,17.0,0.05684107169508934,-1.0800000429153442
831,3.0,43.0,0.1309594362974167,-1.2100000381469727
832,3.0,18.0,0.058618977665901184,-1.0850000381469727
833,3.0,12.0,0.01258640643209219,-1.0549999475479126
834,3.0,8.0,0.012225682847201824,-1.034999966621399
835,3.0,8.0,0.030901029706001282,-1.034999966621399
836,3.0,21.0,0.05998750776052475,-1.100000023841858
837,3.0,15.0,0.05707959830760956,-1.0700000524520874
838,3.0,3.0,0.005294513422995806,-1.0099999904632568
839,3.0,5.0,0.01626347191631794,-1.0199999809265137
840,3.0,6.0,0.010114863514900208,-1.024999976158142
841,3.0,7.0,0.015329642221331596,-1.0299999713897705
842,3.0,5.0,0.01685548759996891,-1.0199999809265137
843,3.0,15.0,0.025978974997997284,-1.0700000524520874
844,4.0,9.0,0.03194582834839821,2.9649999141693115
845,3.0,21.0,0.046031225472688675,-1.100000023841858
846,3.0,12.0,0.017611460760235786,-1.0549999475479126
847,3.0,7.0,0.008165008388459682,-1.0299999713897705
848,4.0,11.0,0.06804395467042923,2.9549999237060547
849,3.0,16.0,0.03694944456219673,-1.0750000476837158
850,3.0,8.0,0.015489079989492893,-1.034999966621399
851,3.0,5.0,0.015017563477158546,-1.0199999809265137
852,3.0,20.0,0.11246437579393387,-1.0950000286102295
853,3.0,23.0,0.05975591763854027,-1.1100000143051147
854,4.0,9.0,0.03376033157110214,2.9649999141693115
855,4.0,21.0,0.07472129911184311,2.9049999713897705
